regulatoryGene	targetGene	weight
AT1G66140	AT5G17300	0.0174755057650497
AT5G05410	AT4G27890	0.0174754953382154
AT1G03970	AT2G44130	0.0174750925169418
AT5G16600	AT1G55530	0.0174748882283074
AT3G49530	AT2G26790	0.0174746064906056
AT1G01720	AT4G16820	0.0174745830219213
AT5G25830	AT2G07779	0.0174740611430671
AT3G10800	AT4G29770	0.0174736176891981
AT5G51790	AT3G55130	0.0174734500828138
AT5G14000	AT2G28200	0.0174730657857584
AT1G68520	AT4G14170	0.0174726550487937
AT5G64750	AT5G21100	0.0174723946394788
AT2G40200	AT3G08970	0.0174720173276667
AT5G46590	AT1G44350	0.0174718545689554
AT5G07580	AT1G66930	0.017471455642803
AT1G78080	AT5G10390	0.017470602639106
AT4G30080	AT2G45840	0.0174705660930186
AT5G10970	AT3G61190	0.0174705124327576
AT4G18880	AT4G24410	0.017470295919432
AT4G01550	AT3G14200	0.0174701648844887
AT3G11020	AT3G23637	0.0174693261634032
AT3G22100	AT5G64900	0.01746860774805
AT4G11660	AT3G03270	0.0174679983450123
AT1G20640	AT2G26150	0.0174673492185184
AT4G05170	AT3G20660	0.0174673401314637
AT3G10800	AT4G05070	0.017466534957726
AT1G01250	AT4G15990	0.0174661507581017
AT2G38470	AT5G42380	0.0174659327496217
AT5G62020	AT5G37670	0.0174652863127269
AT2G44840	AT5G63450	0.0174652211023909
AT5G04410	AT3G50420	0.0174649499373613
AT1G01720	ATMG00130	0.0174645857096211
AT3G16280	AT5G20270	0.0174639995454651
AT2G28550	AT2G34140	0.0174629242613536
AT1G68520	AT1G22770	0.0174625527736907
AT3G63350	AT2G02760	0.0174622273809206
AT1G27730	AT4G17585	0.0174613041294464
AT2G31070	AT5G20270	0.0174607041618735
AT4G18450	AT2G34220	0.0174602892109101
AT5G48250	AT2G34980	0.0174598060577078
AT3G61950	AT1G54160	0.0174587240367697
AT5G04410	AT5G56010	0.0174584441141085
AT2G42400	AT4G01735	0.0174584131336923
AT4G17230	AT3G04640	0.0174578429569981
AT5G61590	AT4G34510	0.0174558004035247
AT2G42200	AT2G45840	0.017455303147514
AT4G00940	AT5G25280	0.0174538123618033
AT3G10800	AT2G07739	0.0174537578914457
AT3G28920	AT2G38195	0.0174535464269648
AT4G00940	AT3G09350	0.0174534945120522
AT3G49530	AT5G55340	0.0174534187854862
AT5G66870	AT3G23955	0.0174508929784649
AT1G80730	AT2G29710	0.017450249811037
AT1G66350	AT1G23200	0.0174497793033223
AT3G28920	AT3G02990	0.0174492161277066
AT1G32870	AT3G28857	0.0174489961429896
AT1G21340	AT4G18570	0.0174486140612134
AT2G40750	AT5G46700	0.0174477822244992
AT3G46130	AT5G05270	0.017447434937392
AT1G24625	AT4G28150	0.0174473168113752
AT2G40750	AT5G04230	0.0174470650591631
AT1G01060	AT1G02820	0.0174465992339791
AT4G36920	AT1G78380	0.0174460119038457
AT3G02990	AT2G33700	0.0174454579886077
AT3G09230	AT3G46200	0.0174443196025195
AT3G47620	AT3G48790	0.0174441136303118
AT5G62020	AT5G12030	0.0174434028940421
AT2G36080	AT2G32150	0.0174431367845648
AT5G15480	ATMG00140	0.0174418251290412
AT3G11020	AT5G03680	0.017441620796364
AT4G11660	AT2G36980	0.0174415505378415
AT3G46090	AT3G48260	0.0174415286358653
AT1G68130	AT5G20670	0.0174413497096402
AT5G04410	AT1G66090	0.0174409362107998
AT4G28790	AT5G24880	0.0174407961207314
AT5G51790	AT1G79330	0.0174398475697594
AT2G24680	AT2G40340	0.0174397802458111
AT1G27730	AT1G35210	0.0174395977613643
AT4G11660	AT5G62430	0.0174394239351165
AT1G77850	AT3G28210	0.0174393383908394
AT5G04340	ATMG00660	0.017439155292222
AT1G14600	AT2G02950	0.0174391460839756
AT2G25900	AT4G35290	0.0174377623477419
AT5G41315	AT3G15870	0.0174351209583492
AT4G39410	AT1G53080	0.0174332998520892
AT3G22100	AT5G64530	0.0174329622836313
AT1G18330	AT3G53830	0.0174325669002008
AT4G05170	AT4G14370	0.0174318839417728
AT3G51910	AT1G66500	0.0174317666382941
AT2G26940	AT5G24190	0.0174316845943729
AT2G45160	AT2G45350	0.0174305285811771
AT2G47520	AT5G51390	0.0174295965591135
AT3G63350	AT2G38470	0.0174294431666417
AT1G77850	AT4G05070	0.017429309133014
AT1G16640	AT4G21213	0.0174277126236326
AT2G44840	AT2G43020	0.0174277058200698
AT2G16720	AT5G38895	0.0174268333078326
AT5G04410	AT1G31835	0.0174268035070228
AT5G61590	AT1G76240	0.0174267327051744
AT5G24590	ATMG01010	0.0174264397808504
AT5G05410	ATMG01010	0.0174264127578515
AT1G20640	ATMG01410	0.0174263020539033
AT4G18390	AT3G46080	0.0174260619496616
AT1G24625	AT5G15830	0.0174245925465045
AT1G01720	AT2G07667	0.0174237171243518
AT1G33760	AT4G11280	0.0174230218032585
AT3G10800	AT3G14200	0.0174227899582105
AT2G45160	AT2G01390	0.0174205844978749
AT3G10500	AT5G66052	0.0174198671320718
AT3G28910	AT3G46720	0.0174198526918978
AT4G31615	AT1G68850	0.0174191601569993
AT4G01550	AT3G13404	0.0174187444716885
AT5G67180	AT4G14650	0.0174187003749744
AT2G43500	AT3G25882	0.0174184154597334
AT2G40340	AT2G26360	0.017417902773322
AT2G46270	AT1G57630	0.0174177637179601
AT5G07580	AT2G02950	0.0174171851766222
AT2G26150	AT5G17300	0.0174170508868177
AT5G10280	AT4G28150	0.01741626479485
AT1G50640	AT3G62610	0.0174161188718512
AT2G42200	AT5G10890	0.0174159834559495
AT4G16750	AT1G14687	0.0174154851042007
AT1G14687	AT1G32880	0.0174153043978257
AT2G26150	AT3G26170	0.0174148080667305
AT4G00940	AT4G15420	0.0174146859812522
AT1G22190	AT3G26450	0.0174144076860813
AT1G16490	AT1G26610	0.0174136111182557
AT5G39860	ATMG01130	0.0174136029373064
AT5G59340	AT5G20790	0.0174133284154107
AT5G01900	AT4G35180	0.0174130990761731
AT4G13620	AT2G29710	0.0174118743096729
AT5G22570	AT1G13300	0.0174115362288685
AT5G61590	AT3G24090	0.017410808788385
AT1G76890	AT3G16280	0.0174099677095109
AT3G49930	AT1G10040	0.0174090094104185
AT5G67300	AT4G00350	0.017408864254641
AT4G28140	ATMG01130	0.017408176699421
AT2G45160	AT5G43160	0.0174078189718819
AT2G38470	AT5G64310	0.0174076929254975
AT1G33760	AT3G08700	0.017407402382975
AT2G28200	AT3G49160	0.0174070879589345
AT5G05090	AT1G53590	0.0174069567823512
AT3G58120	AT2G40095	0.0174066870800393
AT5G24590	AT1G52560	0.0174064215557008
AT1G71030	AT1G71970	0.0174062445680054
AT4G36540	AT5G65140	0.0174055116905551
AT3G55980	AT2G26790	0.0174053585320967
AT1G68520	AT3G12160	0.0174048767135758
AT5G64750	AT3G10985	0.0174043456344312
AT2G38250	AT1G26590	0.0174035194613088
AT2G02080	AT5G07580	0.0174030412388536
AT4G33880	AT2G17060	0.0174023868635753
AT1G14600	AT1G34060	0.0174016258575623
AT3G48920	AT1G03850	0.0174004720442614
AT1G03840	AT2G33700	0.0174003861850301
AT3G49950	AT3G22961	0.0174003183826073
AT5G15830	AT2G40300	0.0173999430609319
AT3G07340	AT1G13300	0.0173998567712442
AT1G32330	AT4G28085	0.01739855536407
AT4G36540	AT1G67900	0.0173981178947764
AT5G61590	AT5G11610	0.0173978996523845
AT2G26150	AT3G46080	0.0173971394851756
AT3G16280	AT5G21280	0.0173971137641974
AT1G68520	AT5G24540	0.0173970245529349
AT3G23230	AT1G52565	0.0173961971209531
AT5G16600	AT5G16900	0.0173959919839676
AT2G40340	AT5G53680	0.017395653058692
AT4G36990	AT2G38340	0.0173956303221525
AT1G14920	AT1G64405	0.0173954730762969
AT1G49130	AT3G13680	0.017395155411501
AT5G57150	AT3G16870	0.0173948447697201
AT2G02080	AT3G20660	0.0173946941238456
AT4G01550	AT5G38040	0.0173943848269895
AT3G28920	AT1G75730	0.01739427000532
AT1G26610	AT5G60440	0.0173942420451739
AT2G42400	AT3G45680	0.01739386180956
AT3G54320	AT3G18850	0.0173936945165802
AT5G62020	AT3G49330	0.0173931522329407
AT4G01460	AT4G18220	0.017392673426856
AT5G14000	AT1G15415	0.017392519420072
AT3G51910	AT3G07770	0.0173924659211834
AT1G77850	AT1G75140	0.0173921077245831
AT4G27410	AT5G14870	0.0173917124752222
AT3G10500	AT4G17810	0.0173912226795341
AT1G46768	AT2G03880	0.0173908073432528
AT5G01900	AT1G02510	0.0173905624988399
AT1G46768	AT2G29710	0.0173900172463313
AT4G18390	AT1G75140	0.0173882996932003
AT4G00940	AT1G01200	0.0173879947361022
AT5G64530	AT1G70270	0.0173878286709268
AT4G11660	AT4G05320	0.0173876854315705
AT2G41835	AT2G18690	0.0173873573836132
AT1G66350	AT1G64405	0.0173865331100765
AT2G41835	AT5G66210	0.0173859049586277
AT1G50640	AT3G24090	0.0173850991338565
AT2G28550	AT4G31330	0.0173842028228512
AT4G30080	AT1G78400	0.0173838485340327
AT2G28550	AT5G47920	0.0173838090331921
AT1G54830	AT1G12100	0.0173837295731061
AT2G31070	AT1G78400	0.0173832239026088
AT2G28550	AT2G40435	0.0173830507708739
AT4G01550	AT3G08690	0.0173822272842758
AT4G18390	AT4G34150	0.0173807832466842
AT1G66350	AT1G12710	0.0173807410093409
AT1G68520	AT2G28120	0.0173801964540388
AT2G26150	AT1G13080	0.0173801510548647
AT2G46310	AT5G24200	0.0173800748433569
AT2G41835	AT3G10820	0.0173799087816398
AT4G16750	AT3G50280	0.0173794992663456
AT2G24680	AT4G28480	0.0173793217687595
AT1G68520	AT1G22065	0.0173792882998345
AT5G60440	AT1G52650	0.017379157653954
AT2G35700	AT1G74290	0.017379065734667
AT1G71030	AT5G54585	0.0173786574836146
AT1G78600	AT5G45340	0.0173785610947433
AT1G20640	AT5G46417	0.0173783308534162
AT2G30424	AT1G76800	0.0173783112089103
AT3G15030	AT3G08690	0.0173780689748496
AT1G17950	AT2G34220	0.0173778722967281
AT3G23240	AT1G45145	0.0173776095020684
AT4G28790	AT1G72910	0.0173770911890151
AT4G00050	AT3G21880	0.0173762421541713
AT1G03970	AT5G43160	0.0173752691892854
AT4G16610	AT1G09210	0.0173749816819472
AT3G55980	AT4G17160	0.0173749441605066
AT5G64750	AT3G23730	0.0173747498814778
AT5G55020	AT4G22950	0.0173746445177837
AT3G50260	AT5G20470	0.0173739322484291
AT1G56170	AT3G10800	0.0173737834006073
AT5G04410	AT5G02430	0.0173731217066165
AT4G16610	AT2G34980	0.017372462382167
AT5G05090	AT1G13550	0.0173719226240421
AT3G14020	AT2G18969	0.0173713734653804
AT3G51910	AT1G21550	0.0173704900032228
AT3G13840	AT3G18485	0.0173702778125873
AT5G10570	AT5G19470	0.0173689513886566
AT1G17460	AT4G18700	0.0173684303087115
AT5G04410	AT5G43620	0.0173675436328546
AT2G41940	AT5G42100	0.0173669677946392
AT1G20640	AT1G21410	0.0173665447993162
AT5G07580	AT4G03930	0.0173654576879636
AT4G00940	AT3G53230	0.0173653904306077
AT5G66770	AT3G25573	0.0173653399842375
AT4G01550	AT2G40830	0.0173651253521422
AT4G36240	AT1G24470	0.0173645497064291
AT2G28550	AT5G65730	0.0173644085776675
AT4G05170	AT1G70800	0.0173634517696245
AT1G14600	AT3G06520	0.0173628069644322
AT1G49130	AT5G43530	0.0173617283859185
AT5G05410	AT3G62550	0.0173611276736894
AT3G49530	AT3G20180	0.017360911712685
AT2G38340	AT3G62550	0.0173608106634775
AT5G15830	ATMG00110	0.0173605821121407
AT1G24625	AT5G53020	0.0173605785238541
AT1G54160	AT1G02650	0.017360504327213
AT5G61590	AT2G32540	0.0173588037354627
AT2G41940	AT5G16410	0.0173583355971674
AT4G22950	AT4G21970	0.0173582245464197
AT4G36990	AT4G35690	0.0173576525731841
AT1G32870	AT2G40530	0.017356933440071
AT5G59340	AT4G15765	0.0173565449481521
AT5G24590	AT2G23110	0.0173561132557229
AT5G07580	AT3G03060	0.0173551324386732
AT4G36920	AT5G41140	0.0173550558069414
AT5G67300	AT2G34890	0.0173544397382592
AT4G17810	AT1G20030	0.0173540205746749
AT2G41940	AT1G51140	0.0173538800141628
AT5G43170	ATMG00140	0.0173537696087205
AT3G51910	AT5G04340	0.0173536248685301
AT3G23230	AT3G47870	0.0173534973050452
AT1G42990	AT4G14860	0.0173528546944769
AT5G07580	AT1G32090	0.0173528515646406
AT5G53660	AT5G25020	0.0173527601391774
AT1G16640	AT3G23637	0.0173527582048884
AT1G78080	AT3G06990	0.0173512200101237
AT1G01250	AT4G14090	0.0173511250292695
AT2G40200	AT2G25140	0.0173510538652036
AT5G62430	AT4G13620	0.017350869469355
AT3G10800	AT3G03520	0.0173507317897296
AT5G57150	AT5G55340	0.0173488320841176
AT1G51140	AT2G30670	0.0173487080609536
AT5G07580	AT5G11290	0.0173481085822339
AT3G54320	AT5G48410	0.0173479352941041
AT2G41835	AT3G07350	0.0173467637699983
AT3G54320	AT3G49210	0.0173465668392745
AT1G42990	AT1G24140	0.0173462480063265
AT4G01550	AT5G55970	0.0173461105218186
AT1G78600	AT5G04340	0.0173456439707474
AT2G24680	AT4G19430	0.0173448682664907
AT2G25000	AT2G37710	0.0173425955794308
AT5G04410	AT2G26140	0.0173417215565666
AT5G67300	AT1G72660	0.0173413335744498
AT1G33760	AT1G21550	0.0173411911170458
AT3G54990	AT4G28140	0.0173407133746379
AT4G36990	AT5G55970	0.0173406519463119
AT5G05410	AT2G23110	0.0173389944374028
AT3G16280	AT5G36260	0.0173389536165347
AT1G76890	AT5G54060	0.0173388299315554
AT3G58120	AT3G06895	0.0173383312355554
AT5G59820	AT1G49710	0.0173378216249726
AT1G42990	AT4G11170	0.0173378079426403
AT1G18330	AT1G07500	0.0173364802429265
AT1G78080	AT5G49910	0.0173360035331706
AT3G48920	AT1G35250	0.0173346662911268
AT5G66770	AT3G48260	0.017331560692286
AT5G48250	AT1G62730	0.0173310351788556
AT1G56010	AT1G06000	0.0173304297441438
AT3G15510	AT2G36970	0.0173304018128597
AT3G13840	AT4G28790	0.0173290896157894
AT5G57150	AT2G28630	0.0173290864097189
AT1G68520	AT3G06145	0.0173288874903886
AT1G17460	AT5G03930	0.017327893351397
AT5G60130	AT2G33100	0.0173275711932353
AT5G64750	AT4G14403	0.017327530905661
AT3G54220	AT1G73380	0.0173269340513925
AT1G12630	AT1G24147	0.0173267359228532
AT4G00940	AT1G55300	0.0173254085099157
AT2G44840	AT1G76650	0.0173250129781696
AT4G36060	AT2G25460	0.0173248046724562
AT5G28650	AT3G20180	0.0173240298870386
AT1G66140	AT1G52565	0.0173238794112281
AT5G61590	AT2G29740	0.0173238461525849
AT1G75390	AT3G19270	0.0173238363399056
AT1G51140	AT3G49845	0.0173238285203495
AT4G11660	AT3G57880	0.0173238120187687
AT3G01140	AT3G12460	0.017323457824597
AT2G40140	AT3G16510	0.0173226790810621
AT5G05410	AT5G51430	0.017321698818545
AT3G47600	AT2G25930	0.0173211810197103
AT3G10800	AT5G15480	0.0173205668376501
AT3G62610	AT4G22170	0.0173200024144666
AT1G18330	AT3G09350	0.0173200003751555
AT3G13840	AT3G20600	0.0173199176588875
AT1G32870	AT3G03130	0.0173194088260938
AT2G45160	AT5G22670	0.0173193632776492
AT2G25900	AT4G38020	0.0173192634522361
AT4G01720	AT3G19390	0.0173185351460868
AT3G16280	AT5G24390	0.0173177054486253
AT1G56170	AT3G25014	0.0173165685024203
AT3G14020	AT3G53260	0.0173159636536056
AT1G78600	AT4G27652	0.0173156248338158
AT1G66350	AT1G65890	0.0173156199113142
AT1G18330	AT3G10985	0.017314805639156
AT4G25470	AT4G35690	0.0173146624054401
AT5G14000	AT3G14370	0.0173143659254104
AT1G50640	AT3G29575	0.0173139629981872
AT5G04410	AT5G46710	0.0173138453507219
AT2G42300	AT5G19190	0.0173137493086517
AT5G57150	AT1G70630	0.017313327356049
AT5G04410	AT3G14200	0.0173130869623255
AT4G01550	AT4G14270	0.0173119161553037
AT4G36990	AT3G15340	0.0173116382435436
AT2G26150	AT3G59670	0.0173115148153835
AT5G04410	AT1G29640	0.0173114830705276
AT4G00940	AT5G51105	0.0173113805590044
AT4G36240	AT5G23730	0.0173113353969382
AT4G11660	AT5G58590	0.0173109529448797
AT3G12977	AT5G35960	0.0173107914945794
AT2G25900	AT5G02890	0.0173104952018364
AT2G40200	AT1G33055	0.0173097803684885
AT1G20640	AT1G30070	0.0173096416638129
AT5G14000	AT3G01700	0.0173093416606191
AT2G24681	AT5G35760	0.0173084852823275
AT5G10570	AT5G41570	0.0173084599522741
AT5G07580	AT5G19480	0.0173077541302442
AT2G38250	AT1G31280	0.0173075655104413
AT1G78600	AT2G33585	0.0173065540075112
AT3G46090	AT1G33760	0.0173034574851659
AT3G46130	AT1G01060	0.0173030269638549
AT1G68130	AT2G40370	0.0173025593090924
AT1G13600	AT3G20190	0.017302160176352
AT1G69780	AT1G78380	0.0173016292752678
AT1G75390	AT1G51340	0.017301462938328
AT1G56010	AT3G10300	0.0173003319310981
AT2G40340	AT3G14300	0.0172995981118129
AT2G28550	AT4G10150	0.0172994149379027
AT5G10280	AT1G71970	0.0172985696683332
AT1G57560	AT1G24147	0.0172980790595726
AT5G64750	AT5G65730	0.0172974778613452
AT5G13180	AT5G19040	0.0172968933013359
AT1G50640	AT5G11610	0.01729603310778
AT4G16750	AT3G55820	0.0172960229485668
AT3G10800	ATMG00690	0.0172956200295188
AT2G40340	AT3G04200	0.0172954879645094
AT1G68880	AT2G44400	0.0172947598074552
AT2G28200	AT5G27660	0.0172947345264654
AT5G18300	AT2G24840	0.017294558787406
AT4G11660	AT2G43020	0.0172941200821725
AT5G03680	AT1G32510	0.0172938906135042
AT2G40200	AT4G39320	0.0172935964262214
AT4G36060	AT4G37710	0.0172934227731499
AT2G02080	AT1G24570	0.017293017772509
AT2G38340	AT5G14020	0.0172929705191061
AT2G35640	AT1G73690	0.017292418234486
AT2G24680	AT4G17585	0.0172915906167447
AT5G05090	AT4G10500	0.0172915038130724
AT4G38340	AT3G45860	0.0172907182817804
AT2G40200	AT4G32860	0.0172906823348075
AT4G16750	AT5G01840	0.0172906372861665
AT5G37260	AT5G43040	0.01729049619921
AT2G42300	AT1G71970	0.0172903695736252
AT5G04410	AT5G25450	0.0172888186312239
AT5G62020	AT5G67300	0.0172880815377633
AT1G32870	AT5G47160	0.0172874757934573
AT4G01550	AT1G72100	0.0172873649106389
AT3G63350	AT1G53540	0.017287209128871
AT1G27730	AT3G07090	0.0172872009906676
AT5G56860	AT1G63057	0.0172869540055645
AT2G26150	AT5G13200	0.0172868908565769
AT5G18300	AT1G16025	0.0172865017788386
AT3G58120	AT2G40610	0.0172864743698972
AT5G06250	AT5G14940	0.0172859736605009
AT4G01550	AT3G04200	0.0172850964147273
AT4G28140	AT2G40300	0.0172842862884823
AT4G01550	AT1G62730	0.017284282007736
AT5G57150	AT3G25780	0.0172833924111252
AT1G22190	AT1G68300	0.0172825341447381
AT1G77850	AT2G15980	0.0172822481895744
AT1G03840	AT2G26560	0.0172819613189994
AT1G03840	AT4G01925	0.0172816628420106
AT3G63350	AT2G26140	0.0172811553524186
AT2G30424	AT5G13580	0.0172806488584935
AT1G35560	AT5G43630	0.0172795646880322
AT4G36060	AT1G68350	0.0172786828170277
AT5G41315	AT1G06090	0.0172775300723247
AT1G16640	ATMG00680	0.0172774600501971
AT1G14600	AT1G37130	0.017276959883871
AT5G07700	AT2G41170	0.0172762796995179
AT1G69780	AT3G04510	0.0172759869055879
AT3G13840	AT5G11930	0.0172759006447245
AT5G04340	AT1G26800	0.0172746706873572
AT3G10800	AT3G09040	0.0172746704599519
AT5G24590	AT5G52640	0.0172742582181653
AT2G16720	AT5G39760	0.0172742292185104
AT5G05410	AT3G03520	0.0172739352680992
AT1G17460	AT2G25930	0.0172738782004186
AT4G18390	AT3G46090	0.0172737452156329
AT4G00940	AT3G08700	0.017272557183611
AT5G62020	AT1G54050	0.0172724914817872
AT1G27730	AT4G25340	0.0172723607958818
AT2G35700	AT3G57040	0.0172722151322116
AT5G03720	AT1G79120	0.0172721527078864
AT1G49560	AT4G17810	0.0172709580722881
AT2G16720	AT3G06870	0.0172702373228754
AT5G03720	AT4G25470	0.0172697837671227
AT1G17460	AT4G35290	0.0172697693104178
AT3G63350	AT3G08590	0.0172689194707015
AT4G01460	AT5G57150	0.0172689172898007
AT4G00150	AT3G57550	0.017268717200109
AT1G49130	AT4G27730	0.0172686285100456
AT4G25470	AT5G25280	0.0172681807706496
AT3G15030	AT5G42380	0.0172677122384442
AT5G64750	AT3G24750	0.0172668463215649
AT3G09230	AT4G28280	0.0172663439701496
AT3G10800	AT3G26450	0.017265957961824
AT1G68520	AT2G02080	0.0172656624296755
AT5G15830	AT5G04980	0.0172654909194701
AT1G75390	AT4G09300	0.0172654828626093
AT1G76890	AT1G34060	0.0172651614926849
AT5G62020	AT5G04410	0.0172647011220617
AT5G49330	AT5G15360	0.0172644285798661
AT2G31070	AT3G63060	0.0172641677796811
AT1G78600	AT2G45840	0.0172639931313309
AT3G50260	AT1G27045	0.0172638411696818
AT2G40750	AT5G27460	0.0172634595402285
AT3G07340	AT1G37130	0.0172627450142526
AT5G57150	AT4G35290	0.0172626010791978
AT5G46830	AT5G38130	0.0172625064819751
AT3G01140	AT1G77290	0.0172622554161575
AT3G16280	AT1G71970	0.0172622340569264
AT2G38470	AT3G05800	0.0172619159477784
AT5G07580	AT5G36260	0.0172614880975087
AT3G28910	AT5G14360	0.0172612576736511
AT5G07580	AT5G56050	0.0172610398094386
AT4G28140	AT4G32800	0.0172610370248294
AT2G16720	AT4G38340	0.017260760887187
AT5G62020	AT1G49710	0.0172604727457894
AT3G61950	AT5G59220	0.0172599871487263
AT5G43650	AT1G71740	0.0172599322941665
AT2G28550	AT4G08590	0.0172597159030613
AT3G28920	AT5G57920	0.0172591009764237
AT3G16870	AT5G24200	0.0172586070672534
AT4G11660	AT5G55970	0.0172583948007038
AT4G01720	AT3G45860	0.0172583226642673
AT1G27045	AT5G18010	0.0172575627390526
AT4G00150	AT1G78400	0.0172574593711836
AT1G12260	AT2G17950	0.0172572397753125
AT1G27730	AT5G17350	0.0172566190646851
AT2G38470	AT5G19880	0.0172558500277639
AT4G16750	AT4G10950	0.0172550738508904
AT5G25160	AT2G07739	0.0172535426944034
AT3G16280	AT5G06820	0.0172521336395838
AT5G37260	AT5G65030	0.0172520487202523
AT5G10280	AT5G65140	0.0172519978923651
AT1G66350	AT2G20540	0.0172510666872497
AT3G29035	AT3G50620	0.0172506370303879
AT2G34830	AT3G01700	0.0172506324756309
AT2G25000	AT5G18730	0.0172501788966065
AT5G13080	AT1G52530	0.0172498702347404
AT3G10800	AT1G16025	0.0172490892746934
AT1G42990	AT1G73810	0.0172486745077487
AT5G05090	AT2G37170	0.0172480017149492
AT4G11660	AT2G41160	0.0172475343453218
AT5G67300	AT5G02170	0.0172474415829811
AT4G34680	AT2G02300	0.017247203139118
AT1G33760	AT5G64401	0.0172466725580043
AT4G38340	AT3G16560	0.0172464348367134
AT4G05170	AT3G61900	0.0172454681745241
AT4G11660	AT1G22110	0.0172450303614255
AT5G05410	AT5G52640	0.0172449113372964
AT5G17300	AT5G62430	0.0172445671336814
AT2G40200	AT4G26200	0.0172440729079547
AT4G18390	AT5G62430	0.0172440589484343
AT3G28910	AT1G15210	0.017243628404793
AT5G15830	AT3G61880	0.0172433150963519
AT5G04340	AT3G27290	0.0172425744211004
AT3G07340	AT1G01430	0.017241688294797
AT5G62020	AT5G43620	0.0172415631862813
AT3G63350	AT5G64510	0.0172409034115792
AT1G66140	AT3G62780	0.017240553856641
AT2G45160	AT4G17615	0.0172391474256017
AT4G32800	AT5G66870	0.0172386427413687
AT3G47600	AT3G09032	0.0172384816317986
AT3G58120	AT3G06145	0.0172384683120443
AT3G28857	AT5G07110	0.0172383732868961
AT4G29190	AT1G75730	0.0172377030748587
AT5G07580	AT1G56340	0.01723760183513
AT3G62610	AT3G13720	0.0172372519359058
AT2G24680	AT3G59670	0.0172370846945913
AT1G01250	AT1G21340	0.0172365757308459
AT1G19510	AT5G54585	0.0172364737719005
AT5G04410	AT5G56300	0.0172356851552868
AT5G10570	AT3G13400	0.0172348606882479
AT1G03970	AT4G14819	0.0172345614924044
AT1G56010	AT4G38420	0.0172343779709618
AT5G62020	AT5G04890	0.0172342535496799
AT2G46270	AT1G66780	0.0172341416477945
AT2G42300	AT5G40100	0.0172340415044195
AT4G16750	AT1G63245	0.0172337320441815
AT2G40340	AT1G62620	0.0172331846628927
AT5G67300	AT3G61190	0.0172330600721245
AT1G56010	AT2G40435	0.0172330298428574
AT2G24840	AT1G77000	0.0172328308174171
AT4G01550	AT5G45340	0.0172326833725413
AT1G20640	AT3G14200	0.017232548780016
AT5G39760	AT5G57920	0.0172322680587691
AT5G10970	AT1G08165	0.0172320093823514
AT5G37260	AT5G51740	0.017231915363437
AT3G58120	AT3G06080	0.0172312068336608
AT3G15030	AT5G41761	0.0172311562215756
AT3G10800	AT3G14620	0.0172309987975659
AT3G47620	AT2G43900	0.0172308695179523
AT2G38340	AT3G61190	0.0172305929667561
AT1G20640	AT5G56010	0.0172299296040062
AT1G68520	AT5G10280	0.01722952453044
AT5G05410	AT3G59670	0.0172285386443565
AT2G26150	AT1G02510	0.017228232974588
AT2G46310	AT5G24660	0.0172280041274089
AT5G39860	AT4G31910	0.0172279700614702
AT2G21320	AT2G25130	0.0172274510983784
AT4G38340	AT2G22510	0.0172274258855106
AT5G59340	AT2G17620	0.0172272065603399
AT1G13600	AT2G18150	0.0172267941101168
AT4G25470	AT1G23760	0.0172256192931814
AT1G33760	AT2G36750	0.0172256110716332
AT3G14020	AT2G20610	0.0172249769509977
AT2G46870	AT4G37860	0.0172245605348974
AT5G25830	ATMG00810	0.0172245439761186
AT4G01120	AT5G01060	0.0172240805485855
AT2G38340	AT5G15480	0.0172240700798194
AT3G28920	AT4G08210	0.0172228727355634
AT4G01500	AT3G48790	0.0172222968803248
AT1G20640	AT1G26500	0.0172222315186894
AT4G22950	AT2G41170	0.0172221988370142
AT2G38340	AT4G25200	0.0172219616673013
AT2G21320	AT1G61800	0.0172214004254469
AT3G10500	AT3G02170	0.017221086227854
AT3G51910	AT3G26510	0.0172207930574237
AT2G46270	AT2G18680	0.0172206222824842
AT3G61950	AT1G73750	0.0172202661677657
AT2G43500	AT4G34220	0.0172199618952186
AT1G75390	AT5G55830	0.0172194192569445
AT1G01720	AT1G11710	0.0172185355814845
AT3G15510	AT5G04950	0.0172184631332579
AT2G42400	AT4G31615	0.0172172854225722
AT2G31070	AT2G18620	0.0172170861743475
AT3G14020	AT2G18970	0.0172170178485874
AT1G20640	AT2G17270	0.0172158726597908
AT2G30424	AT2G20784	0.017215263414377
AT4G00940	AT1G09070	0.0172152569712357
AT2G16720	AT5G03150	0.017215136775839
AT1G77850	AT3G29680	0.0172141145645954
AT3G07340	AT2G41940	0.0172137533142171
AT5G64750	AT3G51240	0.0172136499778928
AT1G27730	AT3G61190	0.0172136062163564
AT4G34680	AT3G22840	0.0172117529904422
AT2G41940	AT5G20270	0.0172116574669403
AT1G33760	AT4G23493	0.0172116107569929
AT1G30650	AT1G53340	0.0172114969551234
AT1G01720	AT5G13880	0.0172114952162157
AT4G01460	AT2G15090	0.0172106871228469
AT1G49560	AT2G29740	0.0172099166699672
AT5G61420	AT5G61600	0.017209167477834
AT5G24590	AT3G10800	0.0172082617642195
AT3G28910	AT3G45860	0.0172082071882791
AT3G11020	AT4G34220	0.0172081634512971
AT4G11660	AT5G22060	0.0172074426929198
AT4G36060	AT5G67080	0.0172064120163266
AT3G58120	AT5G54148	0.0172061118379414
AT5G64530	AT2G18620	0.0172060944732594
